uuid,scene_id,nre_version_string,path,last_modified,artifact_repository,hf_revision
9accb31b-6b64-4cd7-9b5e-d928a1bf4aa2,clipgt-00040136-e651-4abd-991d-0655ccda9430,26.4.96-91b06fb8,sample_set/26.04_release/00040136-e651-4abd-991d-0655ccda9430/00040136-e651-4abd-991d-0655ccda9430.usdz,2026-08-05 19:15:07,huggingface,26.04
0e0cd505-8bcf-4391-81bf-f80a7191e9f8,clipgt-000525f6-3999-4812-9924-8adff40ca514,26.4.96-91b06fb8,sample_set/26.04_release/000525f6-3999-4812-9924-8adff40ca514/000525f6-3999-4812-9924-8adff40ca514.usdz,2026-08-05 19:15:07,huggingface,26.04
7c6575c7-3640-4a97-957c-0411e318dd3d,clipgt-000548db-e266-49e5-a832-6674ab53a615,26.4.96-91b06fb8,sample_set/26.04_release/000548db-e266-49e5-a832-6674ab53a615/000548db-e266-49e5-a832-6674ab53a615.usdz,2026-08-05 19:15:07,huggingface,26.04
eedfd05b-cecd-49c1-b818-335aeb121aca,clipgt-00064c58-7047-4a53-8a36-b033baaaa5fb,26.4.96-91b06fb8,sample_set/26.04_release/00064c58-7047-4a53-8a36-b033baaaa5fb/00064c58-7047-4a53-8a36-b033baaaa5fb.usdz,2026-08-05 19:15:07,huggingface,26.04
a8757d53-f10e-4117-8da9-3fd36c734a20,clipgt-0009402a-a514-443b-9a4c-0e792f5ae581,26.4.96-91b06fb8,sample_set/26.04_release/0009402a-a514-443b-9a4c-0e792f5ae581/0009402a-a514-443b-9a4c-0e792f5ae581.usdz,2026-08-05 19:15:07,huggingface,26.04
ef54a6b9-1dd1-4f8e-9ead-ab613bf47f82,clipgt-00097de1-5ded-4fba-a5ed-4b527678d1b0,26.4.96-91b06fb8,sample_set/26.04_release/00097de1-5ded-4fba-a5ed-4b527678d1b0/00097de1-5ded-4fba-a5ed-4b527678d1b0.usdz,2026-08-05 19:15:07,huggingface,26.04
4688554c-c6db-4db8-ad1a-9a3d8083147a,clipgt-000a3a34-1031-4f90-9bc3-5b5c132fd1ed,26.4.96-91b06fb8,sample_set/26.04_release/000a3a34-1031-4f90-9bc3-5b5c132fd1ed/000a3a34-1031-4f90-9bc3-5b5c132fd1ed.usdz,2026-08-05 19:15:07,huggingface,26.04
add8ad81-78fd-4484-8ef7-c6ebb3be498e,clipgt-000a74ae-5c01-486e-ab6f-7f5160136357,26.4.96-91b06fb8,sample_set/26.04_release/000a74ae-5c01-486e-ab6f-7f5160136357/000a74ae-5c01-486e-ab6f-7f5160136357.usdz,2026-08-05 19:15:07,huggingface,26.04
19baafbd-5450-4cfc-ba29-146259836e1d,clipgt-000e95f7-560d-4411-8069-b9f531ed3cd6,26.4.96-91b06fb8,sample_set/26.04_release/000e95f7-560d-4411-8069-b9f531ed3cd6/000e95f7-560d-4411-8069-b9f531ed3cd6.usdz,2026-08-05 19:15:07,huggingface,26.04
13427939-fe6f-430d-b8f3-ddb33b4d74da,clipgt-000ff49d-aa30-46ee-af57-b4a0c1143f55,26.4.96-91b06fb8,sample_set/26.04_release/000ff49d-aa30-46ee-af57-b4a0c1143f55/000ff49d-aa30-46ee-af57-b4a0c1143f55.usdz,2026-08-05 19:15:07,huggingface,26.04
